"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"Sample1415",146,146,176,193.501848721813,3.90665795441897,0.963795492692671,0.783901750471589,0.967695620961953,"Sample1415","HC"
"Sample1417",86,86,117.071428571429,124.510665956841,3.09837312638867,0.915935435561563,0.695584093542654,0.978463747307968,"Sample1417","HC"
"Sample1420",109,109,173.6875,167.602535510204,2.88120359478081,0.850260944760723,0.614152620336435,0.966977745872218,"Sample1420","HC"
"Sample1424",83,83,146.909090909091,144.852428586888,2.21938906030611,0.742358083103447,0.502255966506286,0.972720746590093,"Sample1424","HC"
"Sample1428",66,66,89.0769230769231,95.9831937261815,1.85193322557802,0.699190754304803,0.442025259743072,0.98205312275664,"Sample1428","HC"
"Sample1429",102,102,139.1875,137.135961538462,2.9936888859357,0.881500106418669,0.647287888338923,0.974874371859296,"Sample1429","HC"
"Sample1430",147,147,200,215.367989838044,3.63796365893628,0.932317211119694,0.728987636978488,0.961234745154343,"Sample1430","HC"
"Sample1431",145,145,192.903225806452,207.480858685242,3.53822779334456,0.927125629171393,0.710953805542277,0.960516870064609,"Sample1431","HC"
"Sample1432",65,65,80.5454545454545,83.7013657407407,2.14982565019389,0.731804855474171,0.515003882293757,0.986360373295047,"Sample1432","HC"
"Sample1435",82,82,122.071428571429,128.246114958717,2.66357081173845,0.85935883911404,0.604433970553498,0.975592246949031,"Sample1435","HC"
"Sample1438",98,98,153.714285714286,157.59254276379,2.85856843369477,0.850857713859009,0.623465367419275,0.971284996410625,"Sample1438","HC"
"Sample1439",125,125,162.625,173.140325995685,3.55784693265387,0.94211494350019,0.73687153035787,0.969131371141421,"Sample1439","HC"
"Sample1440",102,102,153.230769230769,151.143929657383,3.41706665800683,0.940507068209471,0.738829566347292,0.973438621679828,"Sample1440","HC"
"Sample1441",99,99,133.166666666667,164.821321312857,2.63434420754275,0.842448319950692,0.57329172980452,0.97056712132089,"Sample1441","HC"
"Sample1442",53,53,98.1111111111111,125.303328864924,1.41765606711652,0.582197213119232,0.35706595333142,0.979181622397703,"Sample1442","HC"
"Sample1443",113,113,146.157894736842,151.602950993056,3.22345182980225,0.879724228773856,0.681867439993588,0.974156496769562,"Sample1443","HC"
"Sample1444",102,102,154,152.445625811339,3.0536731074407,0.900165889441052,0.660257525983647,0.971284996410625,"Sample1444","HC"
"Sample1446",100,100,145.882352941176,154.565829583394,2.85669588997042,0.852644929086,0.620323630744927,0.971284996410625,"Sample1446","HC"
"Sample1448",61,61,73,80.0860860860861,3.05895087491975,0.923651175578436,0.744112073488516,0.98851399856425,"Sample1448","HC"
"Sample1449",29,29,34,33.2859577345731,1.98052538699629,0.744964696315131,0.588164951044483,0.995692749461594,"Sample1449","HC"
"Sample1450",48,48,63,55.528256753846,2.76394664274511,0.902096370479204,0.713976524328532,0.992821249102656,"Sample1450","HC"
"Sample1453",49,49,64,56.1264340055549,2.86028054062197,0.915568510174707,0.734946714269043,0.992821249102656,"Sample1453","HC"
"Sample1464",40,40,44.5,46.8165353822314,1.93322670121316,0.755826100041795,0.524068819613278,0.993539124192391,"Sample1464","HC"
"Sample1473",24,24,27.3333333333333,27.7703659188034,1.72126999555163,0.715993051092814,0.541611340599343,0.996410624551328,"Sample1473","HC"
"Sample1474",52,52,57.0769230769231,63.5839617150618,2.46842071979958,0.862348868741204,0.624719935191897,0.991385498923187,"Sample1474","HC"
"Sample1475",70,70,72.5454545454545,73.3452798686607,3.33145297766058,0.937077964945227,0.78414892517417,0.994256999282125,"Sample1475","HC"
"Sample1476",64,64,87.3333333333333,90.7512757324084,2.56109049650906,0.821988106876295,0.615812093096912,0.984924623115578,"Sample1476","HC"
"Sample1477",39,39,54,64.0725,2.28544189507777,0.859020773027274,0.623830609617888,0.989231873653984,"Sample1477","HC"
"Sample1478",48,48,55.2,54.1471203036471,2.86861966597263,0.912115701056817,0.741015425933636,0.993539124192391,"Sample1478","HC"
"Sample1479",51,51,60.1666666666667,60.1398061649133,2.4781094529932,0.833844125766768,0.630269417943679,0.992103374012922,"Sample1479","HC"
"Sample1480",57,57,68,65.8316696938411,3.10623884470159,0.931649324460473,0.76829073858499,0.992103374012922,"Sample1480","HC"
"Sample1481",31,31,37.4285714285714,42.9767696690774,1.2888782101939,0.498078537493127,0.3753299396429,0.992821249102656,"Sample1481","HC"
"Sample1482",51,51,56.1428571428571,56.6676245210728,2.57490980576817,0.857136673007124,0.654889114190968,0.993539124192391,"Sample1482","HC"
"Sample1483",72,72,84.2142857142857,88.7446489356297,2.46502835105515,0.802373059018815,0.576390179278781,0.986360373295047,"Sample1483","HC"
"Sample1484",42,42,55,58.9239570741335,2.39563163394762,0.858767223462199,0.640942586853859,0.990667623833453,"Sample1484","HC"
"Sample1485",36,36,39.75,40.6184906265022,2.45565990027438,0.8660057543383,0.685264942769455,0.995692749461594,"Sample1485","HC"
"Sample1486",47,47,60,68.0800653594771,2.56941020067409,0.878758472910136,0.667353687825598,0.989949748743719,"Sample1486","HC"
"Sample1487",65,65,71.6,74.0763451424609,3.2588814981088,0.936519331350631,0.780684993366769,0.991385498923187,"Sample1487","HC"
"Sample1488",56,56,67,67.0530286579977,3.18999435485109,0.943102343838978,0.792475937492186,0.991385498923187,"Sample1488","HC"
"Sample1492",57,57,61.6666666666667,61.0494433362317,3.00395360755155,0.912507362986608,0.742991718025,0.994256999282125,"Sample1492","HC"
"Sample1496",55,55,64.4285714285714,64.074804913853,2.78221070827751,0.897623178965281,0.69427985637189,0.991385498923187,"Sample1496","HC"
"Sample1501",77,77,113.111111111111,112.689149862216,3.3256291445155,0.946862298364966,0.765602696608891,0.981335247666906,"Sample1501","HC"
"Sample1502",47,47,58.1428571428571,61.481590203172,2.50347235222869,0.859630941086316,0.650227630524285,0.990667623833453,"Sample1502","HC"
"Sample1503",32,32,46,38.5959595959596,2.16174919825565,0.826012948549537,0.623748969593825,0.994256999282125,"Sample1503","HC"
"Sample1504",57,57,63,63.3329690141589,3.10429549551561,0.923882049979154,0.767810074587124,0.993539124192391,"Sample1504","HC"
"Sample1505",68,68,77.4285714285714,74.934641457493,3.11412442989636,0.926383532883369,0.738030274497719,0.991385498923187,"Sample1505","HC"
"Sample1506",60,60,69.4285714285714,67.8887093682394,3.02940463530093,0.922626670425247,0.739899778649015,0.991385498923187,"Sample1506","HC"
"Sample1507",45,45,50,53.9636713230689,2.44220428714483,0.854029144801023,0.641560499179475,0.992821249102656,"Sample1507","HC"
"Sample1508",37,37,39.5,40.1027356144413,2.69245633832143,0.905440957221756,0.745643186430063,0.996410624551328,"Sample1508","HC"
"Sample1509",62,62,69,66.2063758617764,3.2589552068778,0.935323731775481,0.789641165717021,0.994256999282125,"Sample1509","HC"
"Sample1510",31,31,31,31.3019162778831,2.25541958267177,0.811713165355029,0.656793240151261,0.999282124910266,"Sample1510","HC"
"Sample1511",59,59,62.5,64.0275946152853,3.08426813091915,0.919929356556137,0.756404612673487,0.994256999282125,"Sample1511","HC"
"Sample1512",37,37,39,39.7511986658328,2.22603754620898,0.824299942951348,0.616474148696137,0.996410624551328,"Sample1512","HC"
"Sample1513",60,60,68.6666666666667,70.9944852554744,2.64416407522302,0.818686809083877,0.645808879794905,0.990667623833453,"Sample1513","HC"
"Sample1514",45,45,61.5,56.5902040816327,2.44290860420647,0.83357511586236,0.641745521377668,0.991385498923187,"Sample1514","HC"
"Sample1515",57,57,60,59.783841221374,2.84679320457335,0.878883186314095,0.70411998661053,0.994974874371859,"Sample1515","HC"
"Sample1516",38,38,39,40.6274280628575,2.52882555477417,0.868389738663577,0.695193307796286,0.997128499641062,"Sample1516","HC"
"Sample1517",41,41,46.25,46.4454491255962,1.99100180787205,0.702938340559324,0.536141960384522,0.994974874371859,"Sample1517","HC"
"Sample1518",41,41,41.6,42.3149910684381,2.34514808082779,0.807110106990702,0.6315073569877,0.997846374730797,"Sample1518","HC"
"Sample1522",63,63,68.1428571428571,68.4641025973017,3.19632237841991,0.921443439121564,0.771474400303597,0.993539124192391,"Sample1522","HC"
"Sample1533",49,49,55.875,59.4925159763314,2.07274000956059,0.693587927330221,0.532588827538323,0.992103374012922,"Sample1533","HC"
"Sample1539",45,45,47.5,48.5923413729128,3.00057423235226,0.935486580683131,0.788242782336426,0.995692749461594,"Sample1539","HC"
"Sample1540",44,44,44.8571428571429,45.4331382653507,2.26651098895375,0.800364245594705,0.598942232872969,0.997128499641062,"Sample1540","HC"
"Sample1541",76,76,86.5,86.1067351464611,3.16865938706069,0.90971213363505,0.73166808900111,0.989231873653984,"Sample1541","HC"
"Sample1569",55,55,55.6666666666667,56.5465354200077,3.09969110034611,0.925050851632792,0.773504711754156,0.997128499641062,"Sample1569","HC"
"Sample1570",50,50,50.75,51.0924120101596,3.14558930886968,0.934624924437591,0.804082518048846,0.997846374730797,"Sample1570","HC"
"Sample1571",51,51,54.3333333333333,53.1392285362421,3.10838822493595,0.928296492203609,0.790571229574638,0.996410624551328,"Sample1571","HC"
"Sample1572",34,34,34,34.2744710651047,2.49178336737317,0.862346807362626,0.706616169838278,0.999282124910266,"Sample1572","HC"
"Sample1573",45,45,45.6,46.5423246951219,2.93978317003089,0.897851991987421,0.772273133730924,0.997846374730797,"Sample1573","HC"
"Sample1574",50,50,56,51.2636069070178,3.21027422563542,0.928130551228092,0.820617419984746,0.997128499641062,"Sample1574","HC"
"Sample1575",46,46,47.5,47.3350568696243,2.72902964366928,0.85371581525719,0.712793223771708,0.997846374730797,"Sample1575","HC"
"Sample1577",51,51,51.4285714285714,52.3483931153909,3.03568698939486,0.922928662386901,0.772080776962498,0.997846374730797,"Sample1577","HC"
"Sample1578",48,48,52.2,52.2370607787274,2.68312303518055,0.848128448621943,0.693098350517143,0.994974874371859,"Sample1578","HC"
"Sample1579",47,47,47.25,47.4855631517885,2.54001740916974,0.804180888031584,0.659719489206486,0.998564249820531,"Sample1579","HC"
"Sample1580",49,49,49.4285714285714,50.1706485421367,2.72396988733068,0.858106551628,0.699921804882176,0.997846374730797,"Sample1580","HC"
"Sample1581",55,55,60,57.7985409748628,3.2614294366321,0.938252950734598,0.813865302902908,0.995692749461594,"Sample1581","HC"
"Sample1582",53,53,59,60.5734093537369,2.68911578483374,0.83941809344126,0.67730933729451,0.993539124192391,"Sample1582","HC"
"Sample1583",28,28,28.5,28.7756879497335,1.73509731286935,0.671061182231535,0.520705529198783,0.998564249820531,"Sample1583","HC"
"Sample1584",38,38,38.5,39.6763668430335,2.86180412001013,0.915401538509902,0.786731638605473,0.997846374730797,"Sample1584","HC"
"Sample1590",48,48,49,49.7759567916409,2.84885400005099,0.900777088189383,0.735909603253298,0.997128499641062,"Sample1590","HC"
"Sample1591",47,47,60.75,55.2516280174119,2.43453888048032,0.833466893487023,0.632323519077297,0.992103374012922,"Sample1591","HC"
"Sample1592",66,66,76.4615384615385,88.2113979105451,3.12445507621087,0.933704518902584,0.745754786156831,0.987796123474515,"Sample1592","HC"
"Sample1593",63,63,76,75.2463482162747,3.3068247053069,0.946687081185849,0.798145588711517,0.989949748743719,"Sample1593","HC"
"Sample1594",50,50,52.5,52.3631320305601,2.78872052605589,0.896163722932167,0.712858928024296,0.996410624551328,"Sample1594","HC"
"Sample1595",44,44,59.1666666666667,63.521721129891,2.46277085279725,0.856378085690477,0.650805348316338,0.989949748743719,"Sample1595","HC"
"Sample1600",45,45,63.2,55.0894222605088,1.61322648782911,0.587593902236029,0.423790260409045,0.989949748743719,"Sample1600","HC"
"Sample1611",63,63,70.0909090909091,73.7920530352548,2.98988928834783,0.920648777679805,0.721649061832917,0.990667623833453,"Sample1611","HC"
"Sample1615",58,58,61.5,62.1832564709425,2.53463765979729,0.782224114109673,0.624226877021529,0.994256999282125,"Sample1615","HC"
"Sample1616",78,78,86.5,93.8127104780358,3.47657028043876,0.955209850915948,0.797980865542581,0.987796123474515,"Sample1616","HC"
"Sample1617",60,60,62.3333333333333,64.7269058266168,3.43659470820999,0.955234587458882,0.839351611957364,0.994974874371859,"Sample1617","HC"
"Sample1618",71,71,94.75,93.8472565496787,3.04585313134071,0.911469458872663,0.714539496091554,0.985642498205312,"Sample1618","HC"
"Sample1619",50,50,65,71.0972054569886,2.75547517911788,0.884566407053213,0.704360678680701,0.989231873653984,"Sample1619","HC"
"Sample1620",65,65,82,82.1974055222738,2.97065482433051,0.894336310822907,0.711638530941759,0.987796123474515,"Sample1620","HC"
"Sample1621",73,73,94,103.083346625408,3.20289144768681,0.933094350843542,0.746514794422465,0.984206748025844,"Sample1621","HC"
"Sample1622",58,58,67.75,70.9665039716719,2.98774519927387,0.915291254755987,0.735817542941405,0.990667623833453,"Sample1622","HC"
"Sample1623",73,73,84.7692307692308,87.8713579486808,3.16610078175514,0.927487401111804,0.737939799964103,0.987078248384781,"Sample1623","HC"
"PCOS",62,62,71.1,74.1942725663717,3.05128798471363,0.924846775153586,0.739323632341644,0.989949748743719,"PCOS","PCOS-LT"
"PCOS.1",74,74,86.2142857142857,94.2787701903087,3.12808923237699,0.926442282172837,0.726775540015887,0.986360373295047,"PCOS.1","PCOS-LT"
"PCOS.2",65,65,72.8571428571429,71.8528910880358,3.15995624865574,0.928939642319896,0.756986844858489,0.992103374012922,"PCOS.2","PCOS-LT"
"PCOS.3",73,73,88.1111111111111,88.7673946320206,3.38816849023409,0.945713079807818,0.78969829145552,0.987796123474515,"PCOS.3","PCOS-LT"
"PCOS.4",74,74,87.125,83.3022846215781,3.16021351220293,0.923395564634783,0.7342392467978,0.989231873653984,"PCOS.4","PCOS-LT"
"PCOS.5",57,57,69.3636363636364,78.4344618055555,2.55435110327026,0.854869156571495,0.631787957672464,0.987796123474515,"PCOS.5","PCOS-LT"
"PCOS.6",68,68,74.5,77.4778447698344,3.08475374756051,0.915371648520523,0.731069585150044,0.990667623833453,"PCOS.6","PCOS-LT"
"PCOS.7",58,58,73,74.5251639780639,3.07431191082734,0.931086568108721,0.757137066778738,0.989231873653984,"PCOS.7","PCOS-LT"
"PCOS.8",69,69,84,82.0940183216828,2.99969957164029,0.898308587342414,0.70846105745883,0.98851399856425,"PCOS.8","PCOS-LT"
"PCOS.9",51,51,69.2,69.2884990253411,2.72250503523074,0.887522423933842,0.692427714131448,0.989949748743719,"PCOS.9","PCOS-LT"
"PCOS.10",69,69,76.5833333333333,79.7041430485107,2.92367130584032,0.893544741449015,0.69050490408446,0.989949748743719,"PCOS.10","PCOS-LT"
"PCOS.11",67,67,95.875,90.9768794326241,2.83916933431569,0.884338624720361,0.675238261465813,0.984206748025844,"PCOS.11","PCOS-LT"
"PCOS.12",77,77,107.6,89.9073495609124,3.26473642706148,0.930643371714485,0.751584408140519,0.987078248384781,"PCOS.12","PCOS-LT"
"PCOS.13",78,78,90.6666666666667,96.6880503835521,2.89032407095906,0.856936719285073,0.663419151000562,0.985642498205312,"PCOS.13","PCOS-LT"
"PCOS.14",61,61,64.4615384615385,68.2543090295979,2.99627731924183,0.918113282029056,0.728866274724383,0.992821249102656,"PCOS.14","PCOS-LT"
"PCOS.15",58,58,67.75,68.4540387272958,2.80305526325127,0.890293947431754,0.690332374071188,0.990667623833453,"PCOS.15","PCOS-LT"
"PCOS.16",59,59,70,67.3166738625623,3.1369267547121,0.936717223694104,0.769318932779034,0.991385498923187,"PCOS.16","PCOS-LT"
"PCOS.17",54,54,65.1428571428571,65.6704480499494,2.67648280369217,0.8855259787812,0.670968540472715,0.990667623833453,"PCOS.17","PCOS-LT"
"PCOS.18",52,52,57,59.5015285039636,2.5513705103274,0.848030533139495,0.645713272084211,0.992821249102656,"PCOS.18","PCOS-LT"
"PCOS.19",68,68,94.25,79.8883374689826,2.94090272545458,0.885635231845825,0.696977688142848,0.989231873653984,"PCOS.19","PCOS-LT"
"PCOS.20",63,63,80.5,74.2592183473766,3.00183074803353,0.917471162602058,0.724531290018652,0.989231873653984,"PCOS.20","PCOS-LT"
"PCOS.21",73,73,77.4,82.0175397504617,3.12660539755637,0.916178678233749,0.728734402560742,0.991385498923187,"PCOS.21","PCOS-LT"
"PCOS.22",58,58,71,70.0273214285714,3.01218366805741,0.91785148694967,0.741836213495348,0.990667623833453,"PCOS.22","PCOS-LT"
"PCOS.23",64,64,97,100.569651090381,2.8881287960036,0.907362162056308,0.694448181907167,0.984206748025844,"PCOS.23","PCOS-LT"
"PCOS.24",74,74,81.5833333333333,83.3165485292145,3.19604547745737,0.92809447710298,0.742564391626816,0.989949748743719,"PCOS.24","PCOS-LT"
"PCOS.25",71,71,82.375,81.4715435064575,3.33002052036541,0.943745493955265,0.781203519011787,0.989949748743719,"PCOS.25","PCOS-LT"
"PCOS.26",51,51,54.5,54.8956652279977,2.54780671168049,0.861583066599534,0.64799585476916,0.994256999282125,"PCOS.26","PCOS-LT"
"PCOS.27",54,54,59,60.6346868454834,2.92491551104515,0.916450780206024,0.733248234864312,0.992821249102656,"PCOS.27","PCOS-LT"
"PCOS.28",72,72,85.9090909090909,89.2694099378882,2.73275200199722,0.830536643838617,0.638991196868544,0.987078248384781,"PCOS.28","PCOS-LT"
"PCOS.29",78,78,93,100.717802951999,3.17616614782435,0.924383995662859,0.729028786217447,0.984924623115578,"PCOS.29","PCOS-LT"
"PCOS.30",44,44,50.875,57.4290138888889,2.50131216960867,0.869447225874012,0.660990175330811,0.992103374012922,"PCOS.30","PCOS-LT"
"PCOS.31",64,64,87.1,96.522287874729,2.77618600408406,0.892997445436597,0.667531630112903,0.984206748025844,"PCOS.31","PCOS-LT"
"PCOS.32",58,58,75.1428571428571,73.5798319327731,2.5855410879103,0.849708495301861,0.636763299274175,0.98851399856425,"PCOS.32","PCOS-LT"
"PCOS.33",73,73,88.1111111111111,85.1435055711433,3.2011393504781,0.934947530185024,0.746106423889485,0.987796123474515,"PCOS.33","PCOS-LT"
"PCOS.34",73,73,82.1,83.5295149657969,3.25238441929341,0.932877906092868,0.758050382227334,0.989949748743719,"PCOS.34","PCOS-LT"
"PCOS.35",57,57,62.5,64.54874,2.71763640146047,0.872345524154461,0.672174608093958,0.992103374012922,"PCOS.35","PCOS-LT"
"PCOS.36",67,67,84,83.4449074550709,3.11800864696987,0.926513399733773,0.741554479533276,0.987796123474515,"PCOS.36","PCOS-LT"
"PCOS.37",60,60,86.25,89.9740714370476,2.71815403470514,0.891299900177742,0.663880138419502,0.984924623115578,"PCOS.37","PCOS-LT"
"PCOS.38",78,78,88.0588235294118,95.0925507936508,3.04701394724053,0.911130362096608,0.699384344570894,0.986360373295047,"PCOS.38","PCOS-LT"
"PCOS.39",67,67,92.5,85.9786158873239,3.16244543965186,0.923096664740995,0.752122860317416,0.987078248384781,"PCOS.39","PCOS-LT"
"PCOS.40",59,59,69.1111111111111,71.3899235967581,2.87294763875478,0.903316706597288,0.704579094190461,0.989949748743719,"PCOS.40","PCOS-LT"
"PCOS.41",78,78,89.7692307692308,94.4404956224446,3.26682602851154,0.937537652368086,0.749838044832988,0.987078248384781,"PCOS.41","PCOS-LT"
"PCOS.42",74,74,102.111111111111,101.212167449139,3.25390735229109,0.941704729163199,0.756007932461058,0.983488872936109,"PCOS.42","PCOS-LT"
"PCOS.43",76,76,88.75,91.8314051195293,3.32569008510704,0.944444301293154,0.767927698103703,0.987078248384781,"PCOS.43","PCOS-LT"
"PCOS.44",78,78,91.125,87.8007057008051,3.39782273975515,0.943816611516201,0.779905858968537,0.989231873653984,"PCOS.44","PCOS-LT"
"PCOS.45",70,70,95.5,84.7351302688035,3.10563693869784,0.918927526567305,0.730996920500202,0.987078248384781,"PCOS.45","PCOS-LT"
"PCOS.46",68,68,84.1538461538462,93.4782837888122,2.93162051739599,0.913877149051585,0.694777856146523,0.984924623115578,"PCOS.46","PCOS-LT"
"PCOS.47",79,79,109,97.1817132502025,3.23977566341198,0.930288814599095,0.741461111976146,0.984924623115578,"PCOS.47","PCOS-LT"
"PCOS.48",62,62,68.6,70.5655017921147,2.79608471541104,0.862963159557401,0.67748816843542,0.991385498923187,"PCOS.48","PCOS-LT"
"PCOS.49",60,60,68.75,72.9662761442476,2.73960976150202,0.881905167309216,0.669120470900272,0.989231873653984,"PCOS.49","PCOS-LT"
"PCOS.50",69,69,84,81.0946563016466,3.02689197239123,0.919753108687732,0.714883286262337,0.98851399856425,"PCOS.50","PCOS-LT"
"PCOS.51",79,79,110.625,105.266082723064,3.38453189117032,0.946506710560288,0.774590292743599,0.983488872936109,"PCOS.51","PCOS-LT"
"PCOS.52",56,56,71,71.7013873048131,2.57758829137875,0.857318074321974,0.640338655951825,0.98851399856425,"PCOS.52","PCOS-LT"
"PCOS.53",76,76,88.2142857142857,94.9630602849262,3.20530326388074,0.930095045012778,0.740129445067339,0.986360373295047,"PCOS.53","PCOS-LT"
"PCOS.54",67,67,84,81.4877421032107,2.85345877491305,0.895797828234599,0.678636712170975,0.987078248384781,"PCOS.54","PCOS-LT"
"PCOS.55",42,42,49.5,51.6304830175798,2.40221426895148,0.846912235261014,0.642703747062259,0.992821249102656,"PCOS.55","PCOS-LT"
"PCOS.56",63,63,76.2,70.9678806798474,2.97525517118562,0.891609106964419,0.71811692538826,0.991385498923187,"PCOS.56","PCOS-LT"
"PCOS.57",65,65,86.375,84.8878002046726,2.88414327321868,0.904707106448044,0.690914159790159,0.986360373295047,"PCOS.57","PCOS-LT"
"PCOS.58",65,65,78.75,70.9932347002471,3.13101952575205,0.923120370594641,0.750054875917233,0.992103374012922,"PCOS.58","PCOS-LT"
"PCOS.59",59,59,72,71.3766711799809,2.90076904661439,0.888233599543198,0.711402184902036,0.989949748743719,"PCOS.59","PCOS-LT"
"PCOS.60",69,69,97.1111111111111,97.8158073451457,2.98063405697352,0.915121191023315,0.703958214971032,0.983488872936109,"PCOS.60","PCOS-LT"
"PCOS.61",80,80,94.6153846153846,99.8237793601171,3.33478841179234,0.934530101023011,0.761015094113074,0.985642498205312,"PCOS.61","PCOS-LT"
"PCOS.62",57,57,72,69.7804868077262,2.58374016342957,0.861258399473524,0.63905698747506,0.989231873653984,"PCOS.62","PCOS-LT"
"PCOS.63",71,71,90.7142857142857,98.2142857142857,2.82290676891743,0.894508435934158,0.662237571280344,0.982770997846375,"PCOS.63","PCOS-LT"
"PCOS.64",78,78,92.25,93.801238673237,3.21494489479666,0.932680013749395,0.737929713159075,0.986360373295047,"PCOS.64","PCOS-LT"
"PCOS.65",69,69,88.4285714285714,85.6976295133438,3.23971600946944,0.933557130334268,0.765147500647861,0.987796123474515,"PCOS.65","PCOS-LT"
"PCOS.66",58,58,67.4285714285714,66.8300747160214,2.93944108464253,0.912852643898397,0.723921275833143,0.991385498923187,"PCOS.66","PCOS-LT"
"PCOS.67",62,62,68.5625,78.0241516725033,2.85881588652201,0.904791622969735,0.692687860342297,0.989231873653984,"PCOS.67","PCOS-LT"
"PCOS.68",71,71,88.2727272727273,92.474366534317,2.92497824448104,0.897267591160603,0.68618294801702,0.985642498205312,"PCOS.68","PCOS-LT"
"PCOS.69",72,72,114,92.2627207898475,3.20638709316893,0.933206695976034,0.749739868378277,0.984924623115578,"PCOS.69","PCOS-LT"
"PCOS.70",63,63,97,78.2718866818822,2.72764248646226,0.870455239998578,0.658352350718246,0.987796123474515,"PCOS.70","PCOS-LT"
"PCOS.71",70,70,77.5833333333333,79.9496128218595,3.12119716051035,0.921228025060179,0.73465944591826,0.989949748743719,"PCOS.71","PCOS-LT"
"PCOS.72",79,79,93.6153846153846,99.292885626658,3.22654718006641,0.926895785459963,0.738433616559739,0.985642498205312,"PCOS.72","PCOS-LT"
"PCOS.73",73,73,85.3636363636364,87.6397592601917,3.25091180560559,0.938568341657008,0.757707152391923,0.987796123474515,"PCOS.73","PCOS-LT"
"PCOS.74",73,73,90,86.4087770140845,3.10974259423773,0.916937265550396,0.724804100095483,0.987078248384781,"PCOS.74","PCOS-LT"
"PCOS.75",67,67,93.25,91.7625502539883,2.84595021953284,0.876327076877568,0.676850956097968,0.984924623115578,"PCOS.75","PCOS-LT"
"PCOS.76",84,84,109,115.583839073313,3.28432176786841,0.929723996868766,0.741245218878334,0.98205312275664,"PCOS.76","PCOS-LT"
"PCOS.77",59,59,87.5,80.7380925434909,2.95726907139886,0.926989578185255,0.725258593472583,0.986360373295047,"PCOS.77","PCOS-LT"
"PCOS.78",74,74,79.2,83.0510188841045,3.22751468601741,0.932862445753534,0.749875900137626,0.990667623833453,"PCOS.78","PCOS-LT"
"PCOS.79",64,64,87.75,89.2735942217081,3.11883846446345,0.930004344355353,0.749922131002529,0.985642498205312,"PCOS.79","PCOS-LT"
"PCOS.80",56,56,63.2,61.7313466111772,2.83546929702804,0.890912361005108,0.704402873307747,0.993539124192391,"PCOS.80","PCOS-LT"
"PCOS.81",72,72,106.2,89.0139229226999,3.15270860171668,0.919904620013203,0.737188387865553,0.986360373295047,"PCOS.81","PCOS-LT"
"PCOS.82",85,85,112.083333333333,112.87809361198,3.21645722935579,0.928243927049873,0.723994984899352,0.981335247666906,"PCOS.82","PCOS-LT"
"PCOS.83",56,56,64.6666666666667,67.3054064628403,2.59784034130751,0.850411425396906,0.645369781548967,0.990667623833453,"PCOS.83","PCOS-LT"
"PCOS.84",63,63,82.125,81.2040403640681,2.86179060731999,0.897625240343859,0.690730762166759,0.987078248384781,"PCOS.84","PCOS-LT"
"PCOS.85",69,69,107.5,93.822842584951,3.00996579539237,0.911731253952049,0.710885706848481,0.984206748025844,"PCOS.85","PCOS-LT"
"PCOS.86",49,49,58.1666666666667,57.7226673396,2.50592393746001,0.85454861220264,0.643895078782689,0.992103374012922,"PCOS.86","PCOS-LT"
"PCOS.87",64,64,85.375,82.7983899677304,2.91236163940252,0.905773869862078,0.700274949073545,0.986360373295047,"PCOS.87","PCOS-LT"
"PCOS.88",85,85,111.25,101.839782646904,3.48511168742349,0.950616068755221,0.784466636297876,0.984924623115578,"PCOS.88","PCOS-LT"
"PCOS.89",47,47,53,52.2215955728166,2.43385265908227,0.826688050033781,0.632145286586223,0.993539124192391,"PCOS.89","PCOS-LT"
"PCOS.90",63,63,80.5,89.5383603120347,2.81217141886267,0.903717644730678,0.67875451912034,0.984924623115578,"PCOS.90","PCOS-LT"
"PCOS.91",72,72,84,86.0724992941872,3.1123730862402,0.916275563026908,0.727756855369452,0.98851399856425,"PCOS.91","PCOS-LT"
"PCOS.92",79,79,86.5,90.771782568508,3.34508126207335,0.939470194784815,0.765561548053421,0.989231873653984,"PCOS.92","PCOS-LT"
"PCOS.93",53,53,83.6,78.6863905325444,2.7171889036177,0.891207138141739,0.684380131935111,0.987078248384781,"PCOS.93","PCOS-LT"
"PCOS.94",60,60,71.375,72.2237592920354,2.81791602374323,0.892320282573775,0.688245940447641,0.989949748743719,"PCOS.94","PCOS-LT"
"PCOS.95",67,67,91.4285714285714,87.6925261750947,3.07831005978528,0.922109264402208,0.732112983857347,0.986360373295047,"PCOS.95","PCOS-LT"
"PCOS.96",72,72,79,81.9541882056987,3.14749306283877,0.921446531189431,0.735968854066851,0.989949748743719,"PCOS.96","PCOS-LT"
"PCOS.97",65,65,78.9090909090909,84.0900894747626,2.82590282278604,0.88968584075129,0.67696230370516,0.987078248384781,"PCOS.97","PCOS-LT"
"PCOS.98",72,72,75.6666666666667,77.9243935837246,3.20802020341418,0.929706475150854,0.750121733644303,0.992103374012922,"PCOS.98","PCOS-LT"
"PCOS.99",81,81,88.5555555555556,95.3350537634409,3.33298108333796,0.941910867020983,0.758452530914856,0.987796123474515,"PCOS.99","PCOS-LT"
"PCOS.100",45,45,65,70.527087635054,1.87826455410419,0.67156312791524,0.493415047735823,0.98851399856425,"PCOS.100","PCOS-LT"
"PCOS.101",59,59,64.5,67.3581163434903,2.51303735039829,0.812138840031354,0.616312513366191,0.991385498923187,"PCOS.101","PCOS-LT"
